run_id,mesh_id,mesh_label,mesh_dim,mesh_category,repeat,version_order,version_id,version_label,phase,seconds,frame,details,source_row
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002108,293,sim_time=14700.00000,298
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003468,294,sim_time=14750.00000,299
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.004337,295,sim_time=14800.00000,300
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002921,296,sim_time=14850.00000,301
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002176,297,sim_time=14900.00000,302
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002103,298,sim_time=14950.00000,303
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003326,299,sim_time=15000.00000,304
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003215,300,sim_time=15050.00000,305
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002674,301,sim_time=15100.00000,306
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002190,302,sim_time=15150.00000,307
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002113,303,sim_time=15200.00000,308
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002103,304,sim_time=15250.00000,309
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002258,305,sim_time=15300.00000,310
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003325,306,sim_time=15350.00000,311
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003334,307,sim_time=15400.00000,312
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002288,308,sim_time=15450.00000,313
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002118,309,sim_time=15500.00000,314
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002098,310,sim_time=15550.00000,315
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002338,311,sim_time=15600.00000,316
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003162,312,sim_time=15650.00000,317
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002328,313,sim_time=15700.00000,318
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002122,314,sim_time=15750.00000,319
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002108,315,sim_time=15800.00000,320
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002094,316,sim_time=15850.00000,321
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002077,317,sim_time=15900.00000,322
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002320,318,sim_time=15950.00000,323
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002882,319,sim_time=16000.00000,324
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003543,320,sim_time=16050.00000,325
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002606,321,sim_time=16100.00000,326
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002178,322,sim_time=16150.00000,327
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002115,323,sim_time=16200.00000,328
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002324,324,sim_time=16250.00000,329
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002238,325,sim_time=16300.00000,330
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003315,326,sim_time=16350.00000,331
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003284,327,sim_time=16400.00000,332
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002273,328,sim_time=16450.00000,333
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002112,329,sim_time=16500.00000,334
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002116,330,sim_time=16550.00000,335
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002712,331,sim_time=16600.00000,336
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002757,332,sim_time=16650.00000,337
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003753,333,sim_time=16700.00000,338
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002371,334,sim_time=16750.00000,339
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002145,335,sim_time=16800.00000,340
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002103,336,sim_time=16850.00000,341
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.004209,337,sim_time=16900.00000,342
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.004356,338,sim_time=16950.00000,343
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003747,339,sim_time=17000.00000,344
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002312,340,sim_time=17050.00000,345
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002277,341,sim_time=17100.00000,346
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002257,342,sim_time=17150.00000,347
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002742,343,sim_time=17200.00000,348
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003001,344,sim_time=17250.00000,349
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002161,345,sim_time=17300.00000,350
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002110,346,sim_time=17350.00000,351
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002303,347,sim_time=17400.00000,352
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002152,348,sim_time=17450.00000,353
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002090,349,sim_time=17500.00000,354
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002154,350,sim_time=17550.00000,355
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002402,351,sim_time=17600.00000,356
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002795,352,sim_time=17650.00000,357
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002368,353,sim_time=17700.00000,358
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002152,354,sim_time=17750.00000,359
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002121,355,sim_time=17800.00000,360
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002091,356,sim_time=17850.00000,361
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002095,357,sim_time=17900.00000,362
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003836,358,sim_time=17950.00000,363
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002676,359,sim_time=18000.00000,364
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002230,360,sim_time=18050.00000,365
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002103,361,sim_time=18100.00000,366
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002098,362,sim_time=18150.00000,367
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002089,363,sim_time=18200.00000,368
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002256,364,sim_time=18250.00000,369
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003579,365,sim_time=18300.00000,370
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002796,366,sim_time=18350.00000,371
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002220,367,sim_time=18400.00000,372
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002146,368,sim_time=18450.00000,373
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002102,369,sim_time=18500.00000,374
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002309,370,sim_time=18550.00000,375
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003145,371,sim_time=18600.00000,376
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002893,372,sim_time=18650.00000,377
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002300,373,sim_time=18700.00000,378
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002113,374,sim_time=18750.00000,379
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002096,375,sim_time=18800.00000,380
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002113,376,sim_time=18850.00000,381
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002616,377,sim_time=18900.00000,382
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002878,378,sim_time=18950.00000,383
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002262,379,sim_time=19000.00000,384
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002092,380,sim_time=19050.00000,385
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002079,381,sim_time=19100.00000,386
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002083,382,sim_time=19150.00000,387
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002084,383,sim_time=19200.00000,388
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002340,384,sim_time=19250.00000,389
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002400,385,sim_time=19300.00000,390
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002442,386,sim_time=19350.00000,391
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002526,387,sim_time=19400.00000,392
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002160,388,sim_time=19450.00000,393
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002084,389,sim_time=19500.00000,394
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002080,390,sim_time=19550.00000,395
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002905,391,sim_time=19600.00000,396
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002494,392,sim_time=19650.00000,397
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002491,393,sim_time=19700.00000,398
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002453,394,sim_time=19750.00000,399
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002138,395,sim_time=19800.00000,400
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002081,396,sim_time=19850.00000,401
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002218,397,sim_time=19900.00000,402
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002180,398,sim_time=19950.00000,403
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002446,399,sim_time=20000.00000,404
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002512,400,sim_time=20050.00000,405
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002569,401,sim_time=20100.00000,406
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002203,402,sim_time=20150.00000,407
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002105,403,sim_time=20200.00000,408
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002375,404,sim_time=20250.00000,409
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002315,405,sim_time=20300.00000,410
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002457,406,sim_time=20350.00000,411
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003097,407,sim_time=20400.00000,412
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002582,408,sim_time=20450.00000,413
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002187,409,sim_time=20500.00000,414
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002113,410,sim_time=20550.00000,415
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002273,411,sim_time=20600.00000,416
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002128,412,sim_time=20650.00000,417
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002522,413,sim_time=20700.00000,418
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002743,414,sim_time=20750.00000,419
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002096,415,sim_time=20800.00000,420
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002066,416,sim_time=20850.00000,421
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002072,417,sim_time=20900.00000,422
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002200,418,sim_time=20950.00000,423
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002172,419,sim_time=21000.00000,424
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002171,420,sim_time=21050.00000,425
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002521,421,sim_time=21100.00000,426
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002821,422,sim_time=21150.00000,427
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002281,423,sim_time=21200.00000,428
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002087,424,sim_time=21250.00000,429
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002068,425,sim_time=21300.00000,430
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002068,426,sim_time=21350.00000,431
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002066,427,sim_time=21400.00000,432
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003288,428,sim_time=21450.00000,433
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002559,429,sim_time=21500.00000,434
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002289,430,sim_time=21550.00000,435
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002096,431,sim_time=21600.00000,436
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002092,432,sim_time=21650.00000,437
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002069,433,sim_time=21700.00000,438
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002255,434,sim_time=21750.00000,439
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002927,435,sim_time=21800.00000,440
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002614,436,sim_time=21850.00000,441
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002258,437,sim_time=21900.00000,442
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002081,438,sim_time=21950.00000,443
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002060,439,sim_time=22000.00000,444
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002201,440,sim_time=22050.00000,445
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002399,441,sim_time=22100.00000,446
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003715,442,sim_time=22150.00000,447
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003142,443,sim_time=22200.00000,448
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002263,444,sim_time=22250.00000,449
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002182,445,sim_time=22300.00000,450
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002098,446,sim_time=22350.00000,451
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002712,447,sim_time=22400.00000,452
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003447,448,sim_time=22450.00000,453
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002304,449,sim_time=22500.00000,454
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002225,450,sim_time=22550.00000,455
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002124,451,sim_time=22600.00000,456
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002102,452,sim_time=22650.00000,457
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002082,453,sim_time=22700.00000,458
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002278,454,sim_time=22750.00000,459
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002716,455,sim_time=22800.00000,460
